,altitude,latitude,longitude,timestamp,type,datetime,year,month
253,44.96694214876033,-5.841453,-35.203548,882.026,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
254,44.92561983471075,-5.841367,-35.203581,886.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
255,44.876033057851245,-5.841279,-35.203636,889.004,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
256,44.81818181818182,-5.841202,-35.20368,891.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
257,44.70247933884298,-5.841116,-35.203712,894.961,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
258,44.59504132231405,-5.841032,-35.203752,898.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
259,44.49586776859504,-5.84095,-35.203794,902.007,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
260,44.40495867768595,-5.840801,-35.203843,907.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
261,44.32231404958678,-5.840727,-35.203903,909.947,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
262,44.247933884297524,-5.840635,-35.203992,912.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
263,44.17355371900826,-5.840539,-35.204012,917.029,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
264,44.11570247933884,-5.840451,-35.204084,920.036,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
265,44.07438016528926,-5.840357,-35.204192,923.037,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
266,44.049586776859506,-5.840248,-35.204205,927.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
267,44.04132231404959,-5.840183,-35.204269,929.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
268,44.074380165289256,-5.840078,-35.204339,932.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
269,44.11570247933884,-5.83999,-35.204319,934.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
270,44.16528925619835,-5.83989,-35.204377,939.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
271,44.22314049586777,-5.839798,-35.204451,944.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
272,44.28925619834711,-5.839697,-35.204483,947.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
273,44.36363636363637,-5.839616,-35.204517,950.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
274,44.46280991735537,-5.839525,-35.204556,953.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
275,44.553719008264466,-5.839456,-35.204616,956.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
276,44.63636363636363,-5.839367,-35.204652,959.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
277,44.71074380165289,-5.839286,-35.204698,962.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
278,44.77685950413223,-5.839198,-35.20474,966.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
279,44.83471074380165,-5.839111,-35.20476,969.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
280,44.88429752066116,-5.839034,-35.204815,972.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
281,44.925619834710744,-5.838959,-35.204851,975.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
282,44.95867768595041,-5.838895,-35.204903,977.959,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
283,44.98347107438016,-5.838801,-35.20493,982.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
284,44.99173553719008,-5.83871,-35.204995,984.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
285,44.97520661157024,-5.838629,-35.205044,988.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
286,44.950413223140494,-5.83854,-35.205099,991.007,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
287,44.917355371900825,-5.838443,-35.205122,995.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
288,44.87603305785124,-5.83837,-35.205162,998.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
289,44.82644628099173,-5.838272,-35.205194,1000.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
290,44.80165289256199,-5.838174,-35.205245,1005.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
291,44.80165289256198,-5.838086,-35.205284,1008.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
292,44.82644628099173,-5.837993,-35.205318,1010.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
293,44.87603305785124,-5.8379,-35.205282,1015.028,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
294,44.950413223140494,-5.837817,-35.205261,1018.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
295,45.066115702479344,-5.837718,-35.205236,1021.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
296,45.223140495867774,-5.837628,-35.205215,1024.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
297,45.421487603305785,-5.837541,-35.20522,1027.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
298,45.66115702479339,-5.837452,-35.205256,1030.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
299,45.94214876033058,-5.837377,-35.205326,1033.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
300,46.280991735537185,-5.837309,-35.205405,1037.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
301,46.61157024793388,-5.837309,-35.205511,1040.008,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
302,46.933884297520656,-5.837319,-35.205616,1043.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
303,47.247933884297524,-5.837362,-35.205702,1047.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
304,47.553719008264466,-5.837443,-35.205767,1050.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
305,47.85123966942149,-5.837511,-35.205811,1053.007,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
306,48.13223140495868,-5.8376,-35.205874,1055.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
307,48.39669421487604,-5.83765,-35.205958,1060.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
308,48.64462809917356,-5.837631,-35.206048,1062.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
309,48.86776859504132,-5.837646,-35.206132,1065.998,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
310,49.066115702479344,-5.837669,-35.206225,1069.002,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
311,49.20661157024793,-5.837688,-35.206319,1073.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
312,49.32231404958679,-5.8377,-35.206413,1076.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
313,49.413223140495866,-5.837696,-35.206495,1078.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
314,49.44628099173554,-5.837717,-35.206592,1081.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
315,49.421487603305785,-5.837737,-35.206692,1085.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
316,49.3388429752066,-5.837708,-35.206786,1088.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
317,49.1900826446281,-5.837712,-35.206875,1091.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
318,48.975206611570236,-5.837738,-35.206963,1095.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
319,48.694214876033044,-5.837764,-35.207067,1098.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
320,48.36363636363637,-5.837797,-35.20717,1103.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
321,47.98347107438016,-5.837823,-35.207273,1106.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
322,47.570247933884296,-5.837824,-35.207371,1109.008,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
323,47.12396694214876,-5.837846,-35.207471,1111.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
324,46.64462809917356,-5.837868,-35.207557,1114.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
325,46.2396694214876,-5.837862,-35.207651,1118.007,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
326,45.90909090909091,-5.837879,-35.207754,1121.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
327,45.652892561983464,-5.837891,-35.207847,1124.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
328,45.48760330578512,-5.837898,-35.207963,1127.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
329,45.413223140495866,-5.837919,-35.208065,1130.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
330,45.429752066115704,-5.837948,-35.208166,1133.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
331,45.52892561983471,-5.837962,-35.208252,1135.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
332,45.71074380165289,-5.837968,-35.208341,1138.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
333,45.97520661157025,-5.837983,-35.208437,1141.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
334,46.32231404958678,-5.837996,-35.208546,1144.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
335,46.735537190082646,-5.838012,-35.208643,1147.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
336,47.09917355371901,-5.83803,-35.208758,1150.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
337,47.41322314049587,-5.838005,-35.20885,1153.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
338,47.67768595041323,-5.838039,-35.208961,1156.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
339,47.88429752066115,-5.838043,-35.209054,1159.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
340,48.03305785123966,-5.838062,-35.209146,1162.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
341,48.12396694214875,-5.838059,-35.20926,1166.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
342,48.15702479338842,-5.838111,-35.209336,1168.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
343,48.14876033057851,-5.838138,-35.209419,1171.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
344,48.09917355371901,-5.838184,-35.209527,1174.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
345,48.00826446280992,-5.838208,-35.209639,1176.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
346,47.90909090909092,-5.838226,-35.209734,1178.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
347,47.84297520661158,-5.83825,-35.209828,1183.028,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
348,47.75206611570249,-5.83827,-35.209919,1186.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
349,47.63636363636363,-5.838259,-35.210006,1189.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
350,47.49586776859505,-5.838292,-35.210091,1192.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
351,47.330578512396706,-5.838333,-35.210221,1195.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
352,47.14049586776859,-5.838319,-35.21034,1199.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
353,46.92561983471074,-5.83828,-35.210447,1203.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
354,46.65289256198348,-5.838213,-35.210515,1206.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
355,46.32231404958677,-5.838117,-35.210555,1209.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
356,45.933884297520656,-5.838015,-35.210587,1212.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
357,45.47933884297522,-5.837924,-35.21062,1214.962,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
358,44.95867768595041,-5.837822,-35.210655,1217.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
359,44.48760330578512,-5.837726,-35.210687,1220.96,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
360,44.06611570247934,-5.837661,-35.210741,1223.963,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
361,43.69421487603306,-5.837546,-35.210776,1226.956,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
362,43.371900826446286,-5.83745,-35.210831,1229.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
363,43.099173553719005,-5.837362,-35.210832,1232.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
364,42.87603305785124,-5.837281,-35.210855,1235.963,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
365,42.719008264462815,-5.837189,-35.210899,1238.956,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
366,42.63636363636364,-5.837089,-35.210926,1241.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
367,42.61983471074381,-5.836985,-35.210926,1244.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
368,42.65289256198348,-5.836905,-35.210958,1247.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
369,42.735537190082646,-5.836821,-35.210985,1250.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
370,42.80991735537191,-5.836723,-35.211021,1253.959,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
371,42.87603305785125,-5.836641,-35.211101,1256.954,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
372,42.93388429752067,-5.836564,-35.211127,1259.961,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
373,42.98347107438018,-5.836471,-35.211145,1263.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
374,43.02479338842977,-5.836392,-35.211166,1265.959,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
375,43.05785123966943,-5.836279,-35.211158,1268.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
376,43.08264462809919,-5.836184,-35.211203,1271.954,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
377,43.08264462809918,-5.836083,-35.211265,1276.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
378,43.09917355371901,-5.836019,-35.211324,1279.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
379,43.1404958677686,-5.835931,-35.211355,1282.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
380,43.20661157024793,-5.835854,-35.211407,1285.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
381,43.27272727272727,-5.835778,-35.211483,1288.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
382,43.33884297520661,-5.835731,-35.211556,1291.011,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
383,43.40495867768595,-5.835744,-35.211641,1292.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
384,43.45454545454545,-5.835669,-35.211673,1296.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
385,43.48760330578512,-5.835588,-35.211664,1298.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
386,43.50413223140495,-5.835499,-35.211685,1302.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
387,43.50413223140495,-5.835408,-35.211697,1305.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
388,43.49586776859503,-5.835309,-35.211719,1308.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
389,43.42148760330578,-5.835229,-35.211758,1311.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
390,43.280991735537185,-5.835129,-35.211782,1313.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
391,43.07438016528925,-5.833956,-35.211992,1354.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
392,42.85123966942149,-5.833864,-35.211954,1358.028,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
393,42.59504132231405,-5.833777,-35.211932,1360.947,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
394,42.30578512396694,-5.833682,-35.21194,1363.946,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
395,42.01652892561984,-5.83357,-35.211996,1367.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
396,41.72727272727273,-5.833475,-35.21199,1370.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
397,41.438016528925615,-5.833369,-35.211998,1372.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
398,41.14876033057851,-5.833276,-35.21201,1375.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
399,40.8595041322314,-5.833168,-35.212009,1379.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
400,40.59504132231405,-5.833074,-35.212004,1382.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
401,40.35537190082645,-5.832984,-35.211993,1385.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
402,40.15702479338844,-5.83289,-35.211978,1388.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
403,39.97520661157025,-5.832796,-35.211991,1391.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
404,39.84297520661158,-5.832712,-35.211979,1394.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
405,39.7603305785124,-5.832635,-35.211945,1397.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
406,39.710743801652896,-5.832543,-35.211913,1400.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
407,39.694214876033065,-5.832457,-35.211912,1404.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
408,39.710743801652896,-5.832341,-35.211888,1407.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
409,39.7603305785124,-5.83225,-35.211876,1410.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
410,39.84297520661156,-5.832156,-35.211856,1413.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
411,39.933884297520656,-5.832078,-35.211833,1416.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
412,40.03305785123967,-5.831995,-35.211782,1418.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
413,40.107438016528924,-5.831907,-35.211742,1423.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
414,40.15702479338843,-5.831809,-35.211744,1427.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
415,40.16528925619834,-5.831722,-35.211753,1429.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
416,40.13223140495868,-5.831648,-35.211701,1432.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
417,40.05785123966942,-5.831566,-35.211655,1435.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
418,39.942148760330575,-5.8315,-35.211597,1438.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
419,39.785123966942145,-5.831399,-35.211567,1442.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
420,39.595041322314046,-5.831296,-35.211555,1446.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
421,39.371900826446286,-5.831202,-35.211519,1449.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
422,39.16528925619835,-5.831119,-35.211477,1452.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
423,38.97520661157025,-5.831008,-35.211458,1455.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
424,38.81818181818182,-5.830917,-35.211438,1458.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
425,38.69421487603306,-5.830839,-35.211388,1461.011,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
426,38.603305785123965,-5.830761,-35.211359,1464.005,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
427,38.54545454545455,-5.830673,-35.211337,1467.005,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
428,38.5206611570248,-5.830568,-35.211286,1471.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
429,38.528925619834716,-5.830452,-35.211266,1473.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
430,38.570247933884296,-5.830377,-35.21121,1476.969,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
431,38.628099173553714,-5.830283,-35.211174,1480.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
432,38.70247933884298,-5.83021,-35.211118,1483.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
433,38.768595041322314,-5.830123,-35.211107,1485.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
434,38.8099173553719,-5.830034,-35.211063,1490.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
435,38.82644628099173,-5.829937,-35.211024,1493.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
436,38.81818181818182,-5.82981,-35.211013,1495.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
437,38.785123966942145,-5.829712,-35.210966,1501.03,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
438,38.72727272727273,-5.829689,-35.210884,1504.039,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
439,38.644628099173545,-5.82973,-35.210813,1506.947,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
440,38.53719008264463,-5.829767,-35.210725,1509.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
441,38.40495867768595,-5.829793,-35.210637,1513.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
442,38.256198347107436,-5.829828,-35.210543,1516.973,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
443,38.09090909090909,-5.829853,-35.210449,1519.959,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
444,37.909090909090914,-5.829868,-35.210357,1522.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
445,37.743801652892564,-5.829922,-35.210259,1526.973,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
446,37.59504132231405,-5.82995,-35.21016,1530.961,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
447,37.46280991735537,-5.829984,-35.21007,1534.961,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
448,37.34710743801653,-5.830039,-35.209994,1537.961,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
449,37.25619834710744,-5.830079,-35.209916,1540.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
450,37.190082644628106,-5.830117,-35.209804,1543.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
451,37.14876033057852,-5.830157,-35.209706,1547.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
452,37.132231404958674,-5.830181,-35.209608,1550.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
453,37.14049586776859,-5.830235,-35.209543,1554.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
454,37.17355371900826,-5.830256,-35.209465,1556.961,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
455,37.231404958677686,-5.830273,-35.209382,1559.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
456,37.29752066115703,-5.830304,-35.209307,1562.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
457,37.371900826446286,-5.830348,-35.20922,1566.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
458,37.45454545454545,-5.830352,-35.209133,1568.027,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
459,37.54545454545455,-5.830413,-35.209067,1572.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
460,37.628099173553714,-5.830437,-35.208982,1575.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
461,37.70247933884298,-5.830445,-35.208887,1578.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
462,37.768595041322314,-5.830478,-35.208803,1581.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
463,37.82644628099173,-5.830498,-35.208708,1584.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
464,37.90082644628099,-5.830527,-35.208607,1588.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
465,37.99173553719009,-5.830559,-35.208529,1591.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
466,38.099173553719005,-5.830622,-35.208445,1595.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
467,38.223140495867774,-5.830652,-35.208367,1598.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
468,38.36363636363637,-5.830687,-35.208282,1602.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
469,38.5206611570248,-5.830668,-35.208194,1604.008,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
470,38.69421487603306,-5.830724,-35.208096,1608.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
471,38.892561983471076,-5.830742,-35.208,1611.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
472,39.11570247933884,-5.830813,-35.20792,1615.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
473,39.36363636363637,-5.830831,-35.207825,1618.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
474,39.63636363636363,-5.830869,-35.207742,1621.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
475,39.87603305785124,-5.830879,-35.207649,1624.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
476,40.082644628099175,-5.830882,-35.207549,1627.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
477,40.256198347107436,-5.830945,-35.207458,1631.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
478,40.39669421487603,-5.830985,-35.207371,1634.963,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
479,40.50413223140496,-5.831007,-35.207289,1637.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
480,40.578512396694215,-5.831049,-35.207215,1640.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
481,40.6198347107438,-5.831066,-35.207132,1643.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
482,40.628099173553714,-5.831092,-35.207051,1646.945,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
483,40.628099173553714,-5.831124,-35.206966,1649.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
484,40.619834710743795,-5.831181,-35.206865,1653.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
485,40.60330578512396,-5.831221,-35.20679,1656.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
486,40.619834710743795,-5.83125,-35.206709,1661.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
487,40.66942148760331,-5.831272,-35.206625,1664.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
488,40.752066115702476,-5.831303,-35.206536,1667.007,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
489,40.86776859504132,-5.831345,-35.206453,1670.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
490,41.01652892561984,-5.831374,-35.206376,1673.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
491,41.19834710743801,-5.831417,-35.206278,1677.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
492,41.4793388429752,-5.831459,-35.206207,1680.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
493,41.8595041322314,-5.831496,-35.206117,1684.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
