,altitude,latitude,longitude,timestamp,type,datetime,year,month
265,45.72727272727273,-5.845202,-35.196203,662.701,gps,"Thu, 11 May 2017 12:17:38",2017,5
266,45.36363636363637,-5.845097,-35.196166,664.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
267,45.09090909090909,-5.844996,-35.196125,666.682,gps,"Thu, 11 May 2017 12:17:38",2017,5
268,44.90909090909091,-5.844878,-35.196083,668.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
269,44.90909090909091,-5.844751,-35.196026,670.643,gps,"Thu, 11 May 2017 12:17:38",2017,5
270,45.0,-5.844632,-35.195968,672.65,gps,"Thu, 11 May 2017 12:17:38",2017,5
271,45.27272727272727,-5.844507,-35.195914,674.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
272,45.63636363636363,-5.844386,-35.195861,676.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
273,46.27272727272727,-5.844263,-35.195839,678.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
274,47.0,-5.844147,-35.195829,680.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
275,47.72727272727273,-5.844036,-35.195825,682.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
276,48.45454545454545,-5.843939,-35.195803,684.7,gps,"Thu, 11 May 2017 12:17:38",2017,5
277,49.18181818181818,-5.843844,-35.195774,686.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
278,49.90909090909091,-5.843763,-35.195729,688.698,gps,"Thu, 11 May 2017 12:17:38",2017,5
279,50.45454545454545,-5.843672,-35.195672,690.653,gps,"Thu, 11 May 2017 12:17:38",2017,5
280,50.90909090909091,-5.843594,-35.195624,692.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
281,51.27272727272727,-5.843522,-35.195583,694.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
282,51.45454545454545,-5.843442,-35.19553,696.721,gps,"Thu, 11 May 2017 12:17:38",2017,5
283,51.63636363636363,-5.84337,-35.195486,698.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
284,51.63636363636363,-5.843262,-35.19544,701.654,gps,"Thu, 11 May 2017 12:17:38",2017,5
285,51.54545454545455,-5.843169,-35.195386,704.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
286,51.36363636363637,-5.843084,-35.195345,707.72,gps,"Thu, 11 May 2017 12:17:38",2017,5
287,51.18181818181818,-5.843012,-35.195299,710.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
288,50.90909090909091,-5.842927,-35.195256,713.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
289,50.54545454545455,-5.842846,-35.195212,716.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
290,50.27272727272727,-5.842767,-35.19516,719.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
291,50.0,-5.842692,-35.195117,722.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
292,49.81818181818182,-5.842614,-35.195082,725.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
293,49.72727272727273,-5.842523,-35.195058,728.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
294,49.63636363636363,-5.842437,-35.195047,731.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
295,48.81818181818182,-5.84235,-35.195052,734.7,gps,"Thu, 11 May 2017 12:17:38",2017,5
296,48.0,-5.842261,-35.195047,737.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
297,47.27272727272727,-5.84216,-35.195041,740.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
298,46.63636363636363,-5.842064,-35.195034,743.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
299,46.09090909090909,-5.841983,-35.195034,746.699,gps,"Thu, 11 May 2017 12:17:38",2017,5
300,45.54545454545455,-5.838274,-35.19633,796.635,gps,"Thu, 11 May 2017 12:17:38",2017,5
301,45.09090909090909,-5.838157,-35.196397,798.644,gps,"Thu, 11 May 2017 12:17:38",2017,5
302,44.72727272727273,-5.838055,-35.196484,800.643,gps,"Thu, 11 May 2017 12:17:38",2017,5
303,44.36363636363637,-5.837947,-35.196544,802.643,gps,"Thu, 11 May 2017 12:17:38",2017,5
304,44.09090909090909,-5.837838,-35.196622,804.637,gps,"Thu, 11 May 2017 12:17:38",2017,5
305,43.63636363636363,-5.83778,-35.19668,805.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
306,43.90909090909091,-5.837657,-35.196779,807.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
307,44.09090909090909,-5.837551,-35.196854,809.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
308,44.18181818181818,-5.837445,-35.196941,811.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
309,44.09090909090909,-5.837334,-35.197013,813.646,gps,"Thu, 11 May 2017 12:17:38",2017,5
310,43.81818181818182,-5.837231,-35.197108,815.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
311,43.45454545454545,-5.837115,-35.197184,817.7,gps,"Thu, 11 May 2017 12:17:38",2017,5
312,43.0,-5.837003,-35.197304,819.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
313,42.54545454545455,-5.836938,-35.19736,820.644,gps,"Thu, 11 May 2017 12:17:38",2017,5
314,42.09090909090909,-5.836823,-35.197412,822.637,gps,"Thu, 11 May 2017 12:17:38",2017,5
315,41.45454545454545,-5.83676,-35.197479,823.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
316,40.81818181818182,-5.836652,-35.197593,825.637,gps,"Thu, 11 May 2017 12:17:38",2017,5
317,40.09090909090909,-5.836589,-35.197645,826.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
318,39.45454545454545,-5.836539,-35.197712,827.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
319,38.90909090909091,-5.836478,-35.197815,828.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
320,38.45454545454545,-5.836425,-35.197891,829.638,gps,"Thu, 11 May 2017 12:17:38",2017,5
321,38.45454545454545,-5.836376,-35.197967,830.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
322,38.81818181818182,-5.836329,-35.198035,831.638,gps,"Thu, 11 May 2017 12:17:38",2017,5
323,39.27272727272727,-5.836277,-35.198113,832.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
324,39.45454545454545,-5.836181,-35.198224,834.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
325,39.54545454545455,-5.836081,-35.198337,836.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
326,39.63636363636363,-5.835986,-35.198446,838.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
327,39.72727272727273,-5.835898,-35.198561,840.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
328,39.90909090909091,-5.835809,-35.198675,842.636,gps,"Thu, 11 May 2017 12:17:38",2017,5
329,40.09090909090909,-5.835723,-35.198778,844.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
330,40.36363636363637,-5.835638,-35.198882,846.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
331,40.63636363636363,-5.835563,-35.198982,848.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
332,40.72727272727273,-5.835485,-35.199084,850.64,gps,"Thu, 11 May 2017 12:17:38",2017,5
333,40.54545454545455,-5.83542,-35.199176,852.648,gps,"Thu, 11 May 2017 12:17:38",2017,5
334,40.36363636363637,-5.835351,-35.199256,854.655,gps,"Thu, 11 May 2017 12:17:38",2017,5
335,40.36363636363637,-5.835285,-35.199337,856.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
336,40.45454545454545,-5.835228,-35.199409,858.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
337,40.54545454545455,-5.835172,-35.199471,860.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
338,40.72727272727273,-5.835121,-35.199544,862.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
339,40.81818181818182,-5.835046,-35.19964,865.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
340,40.90909090909091,-5.834998,-35.199708,867.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
341,40.90909090909091,-5.834924,-35.199809,870.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
342,40.90909090909091,-5.834871,-35.199876,872.695,gps,"Thu, 11 May 2017 12:17:38",2017,5
343,40.90909090909091,-5.8348,-35.199953,875.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
344,40.90909090909091,-5.834726,-35.200037,878.7,gps,"Thu, 11 May 2017 12:17:38",2017,5
345,40.90909090909091,-5.834657,-35.200123,881.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
346,41.0,-5.834594,-35.200209,884.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
347,41.09090909090909,-5.834562,-35.200301,887.648,gps,"Thu, 11 May 2017 12:17:38",2017,5
348,41.36363636363637,-5.834567,-35.200394,890.699,gps,"Thu, 11 May 2017 12:17:38",2017,5
349,41.72727272727273,-5.834585,-35.200487,893.698,gps,"Thu, 11 May 2017 12:17:38",2017,5
350,42.18181818181818,-5.834541,-35.200589,896.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
351,42.72727272727273,-5.834489,-35.200653,898.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
352,43.36363636363637,-5.834432,-35.20072,900.701,gps,"Thu, 11 May 2017 12:17:38",2017,5
353,44.0,-5.834382,-35.200791,902.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
354,44.63636363636363,-5.834324,-35.200859,904.699,gps,"Thu, 11 May 2017 12:17:38",2017,5
355,45.36363636363637,-5.834269,-35.200933,906.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
356,46.18181818181818,-5.834213,-35.201004,908.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
357,46.90909090909091,-5.834163,-35.201073,910.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
358,47.54545454545455,-5.8341,-35.201151,912.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
359,48.0,-5.834045,-35.201231,914.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
360,48.36363636363637,-5.833989,-35.201304,916.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
361,48.63636363636363,-5.83394,-35.201382,918.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
362,48.72727272727273,-5.833884,-35.201457,920.7,gps,"Thu, 11 May 2017 12:17:38",2017,5
363,48.63636363636363,-5.833831,-35.201534,922.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
364,48.45454545454545,-5.833776,-35.201606,924.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
365,48.27272727272727,-5.833719,-35.201672,926.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
366,48.09090909090909,-5.833655,-35.201749,928.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
367,47.81818181818182,-5.8336,-35.201825,930.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
368,47.63636363636363,-5.83355,-35.201901,932.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
369,47.54545454545455,-5.833492,-35.201971,934.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
370,47.45454545454545,-5.833435,-35.202042,936.698,gps,"Thu, 11 May 2017 12:17:38",2017,5
371,47.36363636363637,-5.833375,-35.202108,938.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
372,47.27272727272727,-5.833319,-35.202184,940.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
373,47.27272727272727,-5.833267,-35.202261,942.686,gps,"Thu, 11 May 2017 12:17:38",2017,5
374,47.36363636363637,-5.833215,-35.20233,944.635,gps,"Thu, 11 May 2017 12:17:38",2017,5
375,47.63636363636363,-5.833155,-35.2024,946.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
376,47.90909090909091,-5.833098,-35.202467,948.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
377,48.18181818181818,-5.833042,-35.202531,950.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
378,48.45454545454545,-5.832982,-35.202596,952.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
379,48.72727272727273,-5.832934,-35.202663,954.694,gps,"Thu, 11 May 2017 12:17:38",2017,5
380,49.0,-5.832886,-35.202735,956.701,gps,"Thu, 11 May 2017 12:17:38",2017,5
381,49.45454545454545,-5.832838,-35.202803,958.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
382,50.0,-5.832773,-35.202898,961.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
383,50.72727272727273,-5.83274,-35.20299,964.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
384,51.45454545454545,-5.832711,-35.203097,968.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
385,52.27272727272727,-5.832655,-35.203173,971.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
386,53.0,-5.832726,-35.203224,982.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
387,53.63636363636363,-5.832808,-35.203208,988.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
388,54.18181818181818,-5.832889,-35.203217,995.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
389,54.63636363636363,-5.832972,-35.2032,1001.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
390,54.90909090909091,-5.833058,-35.203199,1007.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
391,55.18181818181818,-5.833152,-35.203206,1023.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
392,55.36363636363637,-5.833254,-35.203208,1027.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
393,55.45454545454545,-5.833345,-35.203225,1030.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
394,55.45454545454545,-5.833429,-35.203217,1032.719,gps,"Thu, 11 May 2017 12:17:38",2017,5
395,55.5,-5.833475,-35.203133,1035.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
396,55.44444444444444,-5.833556,-35.20316,1039.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
397,55.375,-5.833561,-35.203244,1043.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
398,55.285714285714285,-5.833549,-35.203342,1046.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
399,55.166666666666664,-5.833549,-35.203342,1046.704,end,"Thu, 11 May 2017 12:17:38",2017,5
0,54.98484848484848,-5.833395,-35.203594,0.0,start,"Thu, 11 May 2017 07:34:52",2017,5
1,54.94805194805195,-5.833472,-35.203534,26.872,gps,"Thu, 11 May 2017 07:34:52",2017,5
2,54.88636363636363,-5.833576,-35.203447,28.855,gps,"Thu, 11 May 2017 07:34:52",2017,5
3,54.78787878787878,-5.833541,-35.203324,31.853,gps,"Thu, 11 May 2017 07:34:52",2017,5
4,54.64545454545454,-5.833547,-35.203227,33.853,gps,"Thu, 11 May 2017 07:34:52",2017,5
5,54.462809917355365,-5.833568,-35.203134,35.791,gps,"Thu, 11 May 2017 07:34:52",2017,5
6,54.18181818181818,-5.833616,-35.203057,41.792,gps,"Thu, 11 May 2017 07:34:52",2017,5
7,53.84297520661157,-5.833634,-35.202975,45.791,gps,"Thu, 11 May 2017 07:34:52",2017,5
8,53.446280991735534,-5.833554,-35.202935,48.795,gps,"Thu, 11 May 2017 07:34:52",2017,5
9,52.99173553719008,-5.83347,-35.202933,50.797,gps,"Thu, 11 May 2017 07:34:52",2017,5
10,52.462809917355365,-5.833385,-35.20291,52.794,gps,"Thu, 11 May 2017 07:34:52",2017,5
11,51.86776859504132,-5.833264,-35.202892,54.801,gps,"Thu, 11 May 2017 07:34:52",2017,5
12,51.23140495867768,-5.833141,-35.202874,56.796,gps,"Thu, 11 May 2017 07:34:52",2017,5
13,50.586776859504134,-5.833048,-35.202814,58.787,gps,"Thu, 11 May 2017 07:34:52",2017,5
14,49.97520661157025,-5.833001,-35.202701,60.791,gps,"Thu, 11 May 2017 07:34:52",2017,5
15,49.43801652892562,-5.833033,-35.202563,62.785,gps,"Thu, 11 May 2017 07:34:52",2017,5
16,49.0,-5.833095,-35.202443,64.792,gps,"Thu, 11 May 2017 07:34:52",2017,5
17,48.644628099173545,-5.83318,-35.202343,66.805,gps,"Thu, 11 May 2017 07:34:52",2017,5
18,48.34710743801652,-5.833259,-35.202241,68.793,gps,"Thu, 11 May 2017 07:34:52",2017,5
19,48.09917355371901,-5.833347,-35.202157,70.84,gps,"Thu, 11 May 2017 07:34:52",2017,5
20,47.892561983471076,-5.833414,-35.202053,72.856,gps,"Thu, 11 May 2017 07:34:52",2017,5
21,47.752066115702476,-5.833477,-35.201949,74.857,gps,"Thu, 11 May 2017 07:34:52",2017,5
22,47.66942148760331,-5.833545,-35.201865,76.855,gps,"Thu, 11 May 2017 07:34:52",2017,5
23,47.619834710743795,-5.833641,-35.201761,78.852,gps,"Thu, 11 May 2017 07:34:52",2017,5
24,47.553719008264466,-5.833732,-35.20166,80.863,gps,"Thu, 11 May 2017 07:34:52",2017,5
25,47.429752066115704,-5.833803,-35.20155,82.783,gps,"Thu, 11 May 2017 07:34:52",2017,5
26,47.214876033057855,-5.833903,-35.201421,84.855,gps,"Thu, 11 May 2017 07:34:52",2017,5
27,46.88429752066115,-5.833997,-35.201294,86.867,gps,"Thu, 11 May 2017 07:34:52",2017,5
28,46.4793388429752,-5.834098,-35.20118,88.859,gps,"Thu, 11 May 2017 07:34:52",2017,5
29,46.02479338842975,-5.834186,-35.201074,90.867,gps,"Thu, 11 May 2017 07:34:52",2017,5
30,45.54545454545455,-5.83427,-35.200968,92.849,gps,"Thu, 11 May 2017 07:34:52",2017,5
31,45.05785123966942,-5.834356,-35.200866,94.847,gps,"Thu, 11 May 2017 07:34:52",2017,5
32,44.553719008264466,-5.83444,-35.20076,96.862,gps,"Thu, 11 May 2017 07:34:52",2017,5
33,44.04132231404959,-5.834518,-35.20064,98.872,gps,"Thu, 11 May 2017 07:34:52",2017,5
34,43.5206611570248,-5.834614,-35.20053,100.872,gps,"Thu, 11 May 2017 07:34:52",2017,5
35,43.02479338842976,-5.834702,-35.200417,102.857,gps,"Thu, 11 May 2017 07:34:52",2017,5
36,42.595041322314046,-5.834778,-35.200311,104.856,gps,"Thu, 11 May 2017 07:34:52",2017,5
37,42.24793388429752,-5.834857,-35.2002,106.863,gps,"Thu, 11 May 2017 07:34:52",2017,5
38,42.0,-5.834945,-35.200081,108.844,gps,"Thu, 11 May 2017 07:34:52",2017,5
39,41.81818181818182,-5.835033,-35.199973,110.856,gps,"Thu, 11 May 2017 07:34:52",2017,5
40,41.69421487603306,-5.835115,-35.199865,112.856,gps,"Thu, 11 May 2017 07:34:52",2017,5
41,41.59504132231405,-5.835223,-35.199756,114.858,gps,"Thu, 11 May 2017 07:34:52",2017,5
42,41.50413223140496,-5.835313,-35.199637,116.861,gps,"Thu, 11 May 2017 07:34:52",2017,5
43,41.41322314049587,-5.835404,-35.199514,118.873,gps,"Thu, 11 May 2017 07:34:52",2017,5
44,41.32231404958678,-5.835494,-35.199385,120.86,gps,"Thu, 11 May 2017 07:34:52",2017,5
45,41.239669421487605,-5.835589,-35.199259,122.861,gps,"Thu, 11 May 2017 07:34:52",2017,5
46,41.15702479338843,-5.835686,-35.19914,124.859,gps,"Thu, 11 May 2017 07:34:52",2017,5
47,41.03305785123967,-5.835735,-35.199065,125.86,gps,"Thu, 11 May 2017 07:34:52",2017,5
48,40.85950413223141,-5.835834,-35.19894,127.863,gps,"Thu, 11 May 2017 07:34:52",2017,5
49,40.6198347107438,-5.835928,-35.198811,129.863,gps,"Thu, 11 May 2017 07:34:52",2017,5
50,40.33057851239669,-5.835978,-35.198743,130.862,gps,"Thu, 11 May 2017 07:34:52",2017,5
51,40.00000000000001,-5.836027,-35.198675,131.852,gps,"Thu, 11 May 2017 07:34:52",2017,5
52,39.66115702479339,-5.836075,-35.198609,132.859,gps,"Thu, 11 May 2017 07:34:52",2017,5
53,39.347107438016536,-5.836171,-35.198494,134.787,gps,"Thu, 11 May 2017 07:34:52",2017,5
54,39.09917355371901,-5.836254,-35.198387,136.861,gps,"Thu, 11 May 2017 07:34:52",2017,5
55,38.94214876033058,-5.836331,-35.19829,138.862,gps,"Thu, 11 May 2017 07:34:52",2017,5
56,38.88429752066116,-5.836407,-35.198188,140.87,gps,"Thu, 11 May 2017 07:34:52",2017,5
57,38.92561983471075,-5.836478,-35.198097,142.855,gps,"Thu, 11 May 2017 07:34:52",2017,5
58,39.09090909090909,-5.836556,-35.197989,144.863,gps,"Thu, 11 May 2017 07:34:52",2017,5
59,39.36363636363637,-5.836639,-35.197877,146.876,gps,"Thu, 11 May 2017 07:34:52",2017,5
60,39.75206611570249,-5.836716,-35.197779,148.858,gps,"Thu, 11 May 2017 07:34:52",2017,5
61,40.23140495867768,-5.836792,-35.197681,150.861,gps,"Thu, 11 May 2017 07:34:52",2017,5
62,40.776859504132226,-5.836874,-35.197582,152.862,gps,"Thu, 11 May 2017 07:34:52",2017,5
63,41.35537190082645,-5.836961,-35.197491,154.858,gps,"Thu, 11 May 2017 07:34:52",2017,5
64,41.925619834710744,-5.837055,-35.197404,156.86,gps,"Thu, 11 May 2017 07:34:52",2017,5
65,42.429752066115704,-5.837148,-35.19733,158.859,gps,"Thu, 11 May 2017 07:34:52",2017,5
66,42.83471074380165,-5.837234,-35.197261,160.866,gps,"Thu, 11 May 2017 07:34:52",2017,5
67,43.13223140495868,-5.837324,-35.197196,162.861,gps,"Thu, 11 May 2017 07:34:52",2017,5
68,43.32231404958678,-5.837424,-35.197134,164.834,gps,"Thu, 11 May 2017 07:34:52",2017,5
69,43.388429752066116,-5.837506,-35.19707,166.87,gps,"Thu, 11 May 2017 07:34:52",2017,5
70,43.35537190082645,-5.837604,-35.197006,168.867,gps,"Thu, 11 May 2017 07:34:52",2017,5
71,43.214876033057855,-5.837704,-35.196943,170.847,gps,"Thu, 11 May 2017 07:34:52",2017,5
72,42.98347107438017,-5.837794,-35.196881,172.858,gps,"Thu, 11 May 2017 07:34:52",2017,5
73,42.67768595041323,-5.83789,-35.196805,174.861,gps,"Thu, 11 May 2017 07:34:52",2017,5
74,42.32231404958677,-5.837993,-35.196768,176.858,gps,"Thu, 11 May 2017 07:34:52",2017,5
75,41.933884297520656,-5.838109,-35.196712,178.784,gps,"Thu, 11 May 2017 07:34:52",2017,5
76,41.55371900826446,-5.838204,-35.196661,180.788,gps,"Thu, 11 May 2017 07:34:52",2017,5
77,41.198347107438025,-5.83829,-35.196594,182.804,gps,"Thu, 11 May 2017 07:34:52",2017,5
78,40.933884297520656,-5.838398,-35.196539,184.794,gps,"Thu, 11 May 2017 07:34:52",2017,5
79,40.760330578512395,-5.838501,-35.19646,186.795,gps,"Thu, 11 May 2017 07:34:52",2017,5
80,40.68595041322314,-5.838604,-35.196387,188.79,gps,"Thu, 11 May 2017 07:34:52",2017,5
81,40.71074380165289,-5.838699,-35.196319,190.79,gps,"Thu, 11 May 2017 07:34:52",2017,5
82,40.8595041322314,-5.83879,-35.196251,192.79,gps,"Thu, 11 May 2017 07:34:52",2017,5
83,41.1404958677686,-5.838882,-35.196174,194.787,gps,"Thu, 11 May 2017 07:34:52",2017,5
84,41.56198347107438,-5.838979,-35.196101,196.798,gps,"Thu, 11 May 2017 07:34:52",2017,5
85,42.11570247933884,-5.839073,-35.196029,198.8,gps,"Thu, 11 May 2017 07:34:52",2017,5
86,42.801652892561975,-5.839172,-35.195955,200.789,gps,"Thu, 11 May 2017 07:34:52",2017,5
87,43.586776859504134,-5.83927,-35.195888,202.791,gps,"Thu, 11 May 2017 07:34:52",2017,5
88,44.446280991735534,-5.840949,-35.195179,249.795,gps,"Thu, 11 May 2017 07:34:52",2017,5
89,45.247933884297524,-5.841057,-35.195178,252.788,gps,"Thu, 11 May 2017 07:34:52",2017,5
90,45.98347107438017,-5.841158,-35.195172,255.801,gps,"Thu, 11 May 2017 07:34:52",2017,5
91,46.65289256198348,-5.841263,-35.195163,258.797,gps,"Thu, 11 May 2017 07:34:52",2017,5
92,47.239669421487605,-5.841366,-35.195172,261.786,gps,"Thu, 11 May 2017 07:34:52",2017,5
93,47.72727272727273,-5.84146,-35.195174,264.793,gps,"Thu, 11 May 2017 07:34:52",2017,5
94,48.107438016528924,-5.841565,-35.195179,267.786,gps,"Thu, 11 May 2017 07:34:52",2017,5
95,48.371900826446286,-5.841671,-35.195187,270.788,gps,"Thu, 11 May 2017 07:34:52",2017,5
96,48.5206611570248,-5.841789,-35.195197,273.788,gps,"Thu, 11 May 2017 07:34:52",2017,5
97,48.553719008264466,-5.841885,-35.195194,275.794,gps,"Thu, 11 May 2017 07:34:52",2017,5
98,48.49586776859505,-5.841992,-35.195206,277.785,gps,"Thu, 11 May 2017 07:34:52",2017,5
99,48.380165289256205,-5.842103,-35.195217,279.796,gps,"Thu, 11 May 2017 07:34:52",2017,5
100,48.27272727272727,-5.842223,-35.195223,281.795,gps,"Thu, 11 May 2017 07:34:52",2017,5
101,48.1900826446281,-5.842353,-35.195236,283.789,gps,"Thu, 11 May 2017 07:34:52",2017,5
102,48.13223140495868,-5.842514,-35.195251,285.796,gps,"Thu, 11 May 2017 07:34:52",2017,5
103,48.10743801652893,-5.842669,-35.195327,287.798,gps,"Thu, 11 May 2017 07:34:52",2017,5
104,48.09917355371901,-5.842747,-35.195363,288.799,gps,"Thu, 11 May 2017 07:34:52",2017,5
105,48.107438016528924,-5.842835,-35.195407,289.789,gps,"Thu, 11 May 2017 07:34:52",2017,5
106,48.12396694214875,-5.84291,-35.19545,290.793,gps,"Thu, 11 May 2017 07:34:52",2017,5
107,48.14049586776859,-5.842995,-35.195492,291.791,gps,"Thu, 11 May 2017 07:34:52",2017,5
108,48.14876033057851,-5.843071,-35.195543,292.793,gps,"Thu, 11 May 2017 07:34:52",2017,5
109,48.12396694214876,-5.843148,-35.195594,293.789,gps,"Thu, 11 May 2017 07:34:52",2017,5
110,48.04132231404959,-5.843225,-35.195647,294.788,gps,"Thu, 11 May 2017 07:34:52",2017,5
